order_id,order_date,ship_date,delivery_date,order_status,customer_id,customer_name,country,state,city,product_id,product_name,category,sub_category,brand,quantity,unit_price,discount,shipping_cost,total_sales,payment_method,total_sales_log,delivery_days,final_price,calculated_sales,total_sales_round,unit_price_round,discount_percent
A10000,2026-01-31,2026-01-31,2026-01-08,Delivered,C5691,Ricky Potter,India,South Carolina,New Joe,P703,without,Home,Furniture,Doyle-Jordan,3,42467.79,0.26,60.85,94339.3438,Card,11.454664201097035,-23,42467.53,127402.59,94339.34,42467.79,26.0
A10001,2026-01-20,2026-02-03,2026-02-03,Delivered,C9811,Chris Davenport,India,Tennessee,Madisonmouth,P348,school,Home,Furniture,Davis LLC,2,36138.76,0.24,112.96,55043.8752,COD,10.915904044266036,14,36138.520000000004,72277.04000000001,55043.88,36138.76,24.0
A10002,2026-01-15,2026-02-07,2026-01-03,Delivered,C7341,Timothy Gallagher,India,Iowa,East Larryberg,P493,I,Electronics,Laptop,Watson and Sons,4,47148.93,0.14,64.11,162256.42919999998,UPI,11.996939422115913,-12,47148.79,188595.16,162256.43,47148.93,14.0
A10003,2026-01-18,2026-01-15,2026-01-20,Delivered,C4012,Angela Collins,India,Kentucky,South Margaretshire,P305,step,Electronics,Laptop,"Sandoval, Buckley and Solis",1,18487.99,0.06,114.15,17492.860600000004,Card,9.769605275501728,2,18487.93,18487.93,17492.86,18487.99,6.0
A10004,2026-01-27,2026-01-04,2026-01-23,Delivered,C1328,David Davidson DDS,India,North Dakota,Velasquezview,P488,bit,Home,Kitchen,"Key, Bautista and Bowen",1,1742.25,0.1,40.47,1608.495,UPI,7.3836757441792065,-4,1742.15,1742.15,1608.5,1742.25,10.0
A10005,2026-01-05,2026-01-12,2026-01-11,Delivered,C9019,Lauren Russell,India,South Carolina,Ryanburgh,P426,through,Home,Furniture,Lee Inc,3,12618.95,0.22,105.47,29633.81300000001,Card,10.296705064095736,6,12618.730000000001,37856.19,29633.81,12618.95,22.0
A10006,2026-01-04,2026-01-10,2026-01-21,Delivered,C9866,Heather Campos,India,Colorado,Turnerville,P801,page,Electronics,Mobile,Wade-Jackson,4,41577.6,0.06,29.9,156361.67599999998,COD,11.959933434111939,17,41577.54,166310.16,156361.68,41577.6,6.0
A10007,2026-02-07,2026-02-01,2026-01-10,Delivered,C2638,Elizabeth Thornton,India,Georgia,Ricemouth,P201,choice,Home,Furniture,Johns-Kelly,4,21118.07,0.19,61.18,68483.72679999999,COD,11.13436603296625,-28,21117.88,84471.52,68483.73,21118.07,19.0
A10008,2026-02-09,2026-02-03,2026-01-01,Delivered,C4823,Theresa Collins,India,Maryland,Coreystad,P563,like,Electronics,Mobile,"Silva, White and Bates",5,12891.02,0.03,99.08,62620.52700000001,COD,11.044864379763537,-39,12890.99,64454.95,62620.53,12891.02,3.0
A10009,2026-01-24,2026-01-26,2026-02-10,Delivered,C9948,Chelsea Brown,India,South Carolina,Kendraton,P613,example,Fashion,Clothing,"Carroll, Barnes and Harris",2,42438.49,0.12,144.57,74836.31240000001,UPI,11.223071868465809,17,42438.369999999995,84876.73999999999,74836.31,42438.49,12.0
A10010,2026-01-27,2026-01-03,2026-01-24,Delivered,C9288,Jamie Gamble,India,Montana,Shieldston,P158,alone,Electronics,Mobile,"Robinson, Baxter and Alexander",3,29556.04,0.27,42.02,64769.7476,COD,11.078609354491082,-3,29555.77,88667.31,64769.75,29556.04,27.0
A10011,2026-01-17,2026-01-17,2026-02-06,Delivered,C6925,Antonio Allen,India,Georgia,Lawrenceland,P581,experience,Home,Furniture,Johns and Sons,4,5542.35,0.3,57.5,15576.08,UPI,9.653555882090526,20,5542.05,22168.2,15576.08,5542.35,30.0
A10012,2026-01-15,2026-01-24,2026-01-20,Delivered,C1171,Kyle Fuller,India,Texas,North Jordan,P726,firm,Home,Kitchen,Leblanc LLC,1,49691.03,0.02,60.57,48757.7794,COD,10.7946405504681,5,49691.01,49691.01,48757.78,49691.03,2.0
A10013,2026-01-02,2026-01-06,2026-01-10,Delivered,C9232,Veronica Villa,India,California,South Heather,P840,series,Electronics,Accessories,Monroe PLC,2,2200.82,0.13,120.87,3950.2968,COD,8.281799107812736,8,2200.69,4401.38,3950.3,2200.82,13.0
A10014,2026-01-30,2026-01-22,2026-02-04,Delivered,C4714,Jennifer Dyer,India,Massachusetts,Patriciashire,P389,method,Home,Furniture,Flynn Group,4,5722.45,0.25,95.12,17262.469999999998,Card,9.756347987304705,5,5722.2,22888.8,17262.47,5722.45,25.0
A10015,2026-01-25,2026-02-05,2026-01-15,Delivered,C1066,Dakota Henderson,India,North Carolina,Lake Karenland,P355,little,Home,Kitchen,Johnson-Sandoval,5,44104.27,0.28,54.01,158829.38199999998,Card,11.975592131913508,-10,44103.99,220519.94999999998,158829.38,44104.27,28.0
A10016,2026-01-31,2026-01-24,2026-01-05,Delivered,C3363,Thomas Thompson,India,Vermont,Port Beverly,P670,specific,Home,Kitchen,"Wu, Lee and Smith",3,39963.9,0.22,69.98,93585.506,NetBanking,11.446641485406005,-26,39963.68,119891.04000000001,93585.51,39963.9,22.0
A10017,2026-01-01,2026-02-08,2026-01-20,Delivered,C5554,Mark Roberts,India,Oklahoma,Mariafort,P413,themselves,Home,Kitchen,Steele-Butler,2,12575.81,0.06,27.8,23670.3228,Card,10.072019586033123,19,12575.75,25151.5,23670.32,12575.81,6.0
A10018,2026-01-31,2026-01-07,2026-01-20,Delivered,C2204,Michelle Colon,India,Iowa,Nielsenton,P693,pull,Electronics,Laptop,"Wong, Simmons and Holt",2,19050.21,0.19,23.32,30884.6602,Card,10.338047283974062,-11,19050.02,38100.04,30884.66,19050.21,19.0
A10019,2026-02-04,2026-01-13,2026-02-08,Delivered,C5064,Phyllis Farrell,India,Kansas,West Blakemouth,P347,ground,Electronics,Laptop,"Hammond, Freeman and Young",4,19917.19,0.02,124.85,78200.2348,COD,11.267040716690067,4,19917.17,79668.68,78200.23,19917.19,2.0
A10020,2026-01-26,2026-01-12,2026-02-10,Delivered,C9069,Anthony Contreras,India,Utah,Adamsborough,P613,reach,Electronics,Laptop,Nixon-Collins,5,6996.65,0.21,141.48,27778.2475,Card,10.23204452810848,15,6996.44,34982.2,27778.25,6996.65,21.0
